timestamp,volume
2021-03-18T03:00:00Z,250871.244017833
2021-03-18T04:00:00Z,80837.4298783003
2021-03-18T05:00:00Z,67447.0132989665
2021-03-18T06:00:00Z,60807.2514634151
2021-03-18T07:00:00Z,83416.544683047
2021-03-18T08:00:00Z,75771.0674799208
2021-03-18T09:00:00Z,101843.254434484
2021-03-18T10:00:00Z,103492.848014661
2021-03-18T11:00:00Z,61156.8580676141
2021-03-18T12:00:00Z,98056.8112115099
2021-03-18T13:00:00Z,117015.240692485
2021-03-18T14:00:00Z,87209.9963047721
2021-03-18T15:00:00Z,121649.59816852
2021-03-18T16:00:00Z,137985.123890597
2021-03-18T17:00:00Z,72094.1638257668
2021-03-18T18:00:00Z,65818.6363027155
2021-03-18T19:00:00Z,71553.7240604353
2021-03-18T20:00:00Z,60455.4156788963
2021-03-18T21:00:00Z,75729.1946376558
2021-03-18T22:00:00Z,73865.2998098195
2021-03-18T23:00:00Z,68804.063069815
2021-03-19T00:00:00Z,84242.1441381341
2021-03-19T01:00:00Z,86782.9292896272
2021-03-19T02:00:00Z,98045.0998902258
2021-03-19T03:00:00Z,97269.0306057592
2021-03-19T04:00:00Z,100656.638769942
2021-03-19T05:00:00Z,61284.3198215617
2021-03-19T06:00:00Z,93328.2678413029
2021-03-19T07:00:00Z,95796.6827043044
2021-03-19T08:00:00Z,139884.003236546
2021-03-19T09:00:00Z,95422.6456414818
2021-03-19T10:00:00Z,111164.04388317
2021-03-19T11:00:00Z,53518.9226938334
2021-03-19T12:00:00Z,76111.243292254
2021-03-19T13:00:00Z,111382.098289004
2021-03-19T14:00:00Z,104940.845687056
2021-03-19T15:00:00Z,116035.170040746
2021-03-19T16:00:00Z,103274.536999274
2021-03-19T17:00:00Z,82376.5276709954
2021-03-19T18:00:00Z,87976.724570469
2021-03-19T19:00:00Z,64670.6817776391
2021-03-19T20:00:00Z,79886.9891475187
2021-03-19T21:00:00Z,66942.1109881297
2021-03-19T22:00:00Z,45248.4909783182
2021-03-19T23:00:00Z,119980.148812168
2021-03-20T00:00:00Z,77645.7909939446
2021-03-20T01:00:00Z,54433.6741521915
2021-03-20T02:00:00Z,87307.7291699105
2021-03-20T03:00:00Z,65941.4212356353
2021-03-20T04:00:00Z,50736.7631997199
2021-03-20T05:00:00Z,47304.8361598289
2021-03-20T06:00:00Z,66758.248219412
2021-03-20T07:00:00Z,69682.2184935887
2021-03-20T08:00:00Z,72262.2639046397
2021-03-20T09:00:00Z,37804.4895803319
2021-03-20T10:00:00Z,49312.0800265539
2021-03-20T11:00:00Z,75742.8551696315
2021-03-20T12:00:00Z,70473.3579978986
2021-03-20T13:00:00Z,110167.815419965
2021-03-20T14:00:00Z,154024.819308361
2021-03-20T15:00:00Z,155395.010304453
2021-03-20T16:00:00Z,117933.946492121
2021-03-20T17:00:00Z,62666.099839764
2021-03-20T18:00:00Z,86488.587281341
2021-03-20T19:00:00Z,47672.3418228264
2021-03-20T20:00:00Z,47479.6053756399
2021-03-20T21:00:00Z,58210.058305486
2021-03-20T22:00:00Z,68511.0589221965
2021-03-20T23:00:00Z,42834.7857729418
2021-03-21T00:00:00Z,76717.6225108639
2021-03-21T01:00:00Z,68830.2539078861
2021-03-21T02:00:00Z,69445.0098711162
2021-03-21T03:00:00Z,72779.2759102437
2021-03-21T04:00:00Z,58700.1403875603
2021-03-21T05:00:00Z,60924.0747142793
2021-03-21T06:00:00Z,76814.0696580154
2021-03-21T07:00:00Z,64525.3599046373
2021-03-21T08:00:00Z,61384.9399806087
2021-03-21T09:00:00Z,70676.197515297
2021-03-21T10:00:00Z,72994.5830398219
2021-03-21T11:00:00Z,74912.6638073684
2021-03-21T12:00:00Z,68176.5773005058
2021-03-21T13:00:00Z,69872.5592844878
2021-03-21T14:00:00Z,61603.2608416229
2021-03-21T15:00:00Z,69065.7235191771
2021-03-21T16:00:00Z,90437.9771302506
2021-03-21T17:00:00Z,81625.4510653294
2021-03-21T18:00:00Z,71877.8663601278
2021-03-21T19:00:00Z,67228.776334367
2021-03-21T20:00:00Z,74647.7360152222
2021-03-21T21:00:00Z,117634.443822063
2021-03-21T22:00:00Z,232033.153674767
2021-03-21T23:00:00Z,115820.182730674
2021-03-22T00:00:00Z,57672.9664498842
2021-03-22T01:00:00Z,82223.2433146826
2021-03-22T02:00:00Z,72644.3116890088
2021-03-22T03:00:00Z,113356.257102122
2021-03-22T04:00:00Z,95793.3197547003
2021-03-22T05:00:00Z,72897.6849332104
2021-03-22T06:00:00Z,89363.5064652897
2021-03-22T07:00:00Z,124027.327987799
2021-03-22T08:00:00Z,124948.327362705
2021-03-22T09:00:00Z,150258.265802469
2021-03-22T10:00:00Z,72768.6765991259
2021-03-22T11:00:00Z,72026.999927131
2021-03-22T12:00:00Z,72082.4958426678
2021-03-22T13:00:00Z,126806.934918842
2021-03-22T14:00:00Z,99658.1679240383
2021-03-22T15:00:00Z,194269.110380264
2021-03-22T16:00:00Z,187065.932373728
2021-03-22T17:00:00Z,181158.010472851
2021-03-22T18:00:00Z,53399.8859600796
2021-03-22T19:00:00Z,121257.344777994
2021-03-22T20:00:00Z,195148.41796528
2021-03-22T21:00:00Z,148074.776800782
2021-03-22T22:00:00Z,108959.063275086
2021-03-22T23:00:00Z,91440.7991320393
2021-03-23T00:00:00Z,113910.231084264
2021-03-23T01:00:00Z,115722.613580397
2021-03-23T02:00:00Z,180642.611938982
2021-03-23T03:00:00Z,113851.727643843
2021-03-23T04:00:00Z,68423.2017342198
2021-03-23T05:00:00Z,91085.8167391674
2021-03-23T06:00:00Z,97041.2502930205
2021-03-23T07:00:00Z,111272.790944372
2021-03-23T08:00:00Z,99996.9465952709
2021-03-23T09:00:00Z,68210.8322529083
2021-03-23T10:00:00Z,178840.925321233
2021-03-23T11:00:00Z,64256.26953534
2021-03-23T12:00:00Z,92362.6341755408
2021-03-23T13:00:00Z,82685.2626954362
2021-03-23T14:00:00Z,114791.962625191
2021-03-23T15:00:00Z,105414.196848957
2021-03-23T16:00:00Z,156632.716622232
2021-03-23T17:00:00Z,92105.0909541142
2021-03-23T18:00:00Z,134867.815374776
2021-03-23T19:00:00Z,120280.755350112
2021-03-23T20:00:00Z,50096.1152922309
2021-03-23T21:00:00Z,69491.1017428807
2021-03-23T22:00:00Z,73917.809515055
2021-03-23T23:00:00Z,89237.2434186579
2021-03-24T00:00:00Z,117573.359979432
2021-03-24T01:00:00Z,128378.959629277
2021-03-24T02:00:00Z,82252.8998605753
2021-03-24T03:00:00Z,102571.25967062
2021-03-24T04:00:00Z,51143.4496892365
2021-03-24T05:00:00Z,56517.3383452553
2021-03-24T06:00:00Z,66571.6476791336
2021-03-24T07:00:00Z,96920.7455705074
2021-03-24T08:00:00Z,87000.9956370663
2021-03-24T09:00:00Z,120038.310581654
2021-03-24T10:00:00Z,101024.388978483
2021-03-24T11:00:00Z,58815.2593966694
2021-03-24T12:00:00Z,110765.521961191
2021-03-24T13:00:00Z,77148.3215988628
2021-03-24T14:00:00Z,77320.1039820096
2021-03-24T15:00:00Z,78645.3431171349
2021-03-24T16:00:00Z,116475.210836269
2021-03-24T17:00:00Z,112775.622816066
2021-03-24T18:00:00Z,83444.1325606234
2021-03-24T19:00:00Z,188249.332693585
2021-03-24T20:00:00Z,196993.843412666
2021-03-24T21:00:00Z,120575.593845026
2021-03-24T22:00:00Z,151280.381357445
2021-03-24T23:00:00Z,103513.134968866
2021-03-25T00:00:00Z,159867.890954525
2021-03-25T01:00:00Z,159454.780147625
2021-03-25T02:00:00Z,173083.835104653
2021-03-25T03:00:00Z,106154.148689149
2021-03-25T04:00:00Z,56793.3717543968
2021-03-25T05:00:00Z,97318.7694895487
2021-03-25T06:00:00Z,70367.5493409984
2021-03-25T07:00:00Z,80801.0170832593
2021-03-25T08:00:00Z,80189.9184562993
2021-03-25T09:00:00Z,96814.3419054526
2021-03-25T10:00:00Z,122152.799301434
2021-03-25T11:00:00Z,117970.349984599
2021-03-25T12:00:00Z,95445.0138021985
2021-03-25T13:00:00Z,136773.501913854
2021-03-25T14:00:00Z,107271.695788981
2021-03-25T15:00:00Z,735857.168441662
2021-03-25T16:00:00Z,249634.416584494
2021-03-25T17:00:00Z,179619.911246199
2021-03-25T18:00:00Z,80193.4969653432
2021-03-25T19:00:00Z,160663.536714696
2021-03-25T20:00:00Z,585424.330356942
2021-03-25T21:00:00Z,361868.562760102
2021-03-25T22:00:00Z,75749.8434383183
2021-03-25T23:00:00Z,100549.448053784
2021-03-26T00:00:00Z,119891.254787832
2021-03-26T01:00:00Z,70894.4619334565
2021-03-26T02:00:00Z,112772.306257656
2021-03-26T03:00:00Z,81438.7725027786
2021-03-26T04:00:00Z,70810.178012693
2021-03-26T05:00:00Z,121865.966598434
2021-03-26T06:00:00Z,81579.1348034284
2021-03-26T07:00:00Z,79166.0905791051
2021-03-26T08:00:00Z,145383.675823441
2021-03-26T09:00:00Z,70298.4845749355
2021-03-26T10:00:00Z,129379.814675231
2021-03-26T11:00:00Z,103779.913822501
2021-03-26T12:00:00Z,98753.6346053086
2021-03-26T13:00:00Z,157609.700885017
2021-03-26T14:00:00Z,375722.582131658
2021-03-26T15:00:00Z,253920.321188539
2021-03-26T16:00:00Z,91609.3950246
2021-03-26T17:00:00Z,138276.481731774
2021-03-26T18:00:00Z,90933.0656000897
2021-03-26T19:00:00Z,107671.000854553
2021-03-26T20:00:00Z,59632.5756553351
2021-03-26T21:00:00Z,143258.94880538
2021-03-26T22:00:00Z,64683.7778510285
2021-03-26T23:00:00Z,62972.9835823382
2021-03-27T00:00:00Z,321089.095613823
2021-03-27T01:00:00Z,52566.773429497
2021-03-27T02:00:00Z,64350.14551981
2021-03-27T03:00:00Z,61595.4825208535
2021-03-27T04:00:00Z,55770.817734947
2021-03-27T05:00:00Z,37460.0375706505
2021-03-27T06:00:00Z,48881.2917170628
2021-03-27T07:00:00Z,66514.0391449203
2021-03-27T08:00:00Z,66393.0105757163
2021-03-27T09:00:00Z,58019.3489865784
2021-03-27T10:00:00Z,105857.521757967
2021-03-27T11:00:00Z,49352.1000181266
2021-03-27T12:00:00Z,80988.0798881772
2021-03-27T13:00:00Z,108014.392914664
2021-03-27T14:00:00Z,119640.671872602
2021-03-27T15:00:00Z,58140.3363016574
2021-03-27T16:00:00Z,124276.533862757
2021-03-27T17:00:00Z,51531.8284968689
2021-03-27T18:00:00Z,81317.3254302885
2021-03-27T19:00:00Z,43246.7923415507
2021-03-27T20:00:00Z,44108.5872495697
2021-03-27T21:00:00Z,80933.7600512247
2021-03-27T22:00:00Z,51260.6107379089
2021-03-27T23:00:00Z,60746.3555675374
2021-03-28T00:00:00Z,101901.705112608
2021-03-28T01:00:00Z,42193.039160837
2021-03-28T02:00:00Z,105525.69653165
2021-03-28T03:00:00Z,55875.1429242159
2021-03-28T04:00:00Z,50777.2793907629
2021-03-28T05:00:00Z,86777.8714753153
2021-03-28T06:00:00Z,45391.8127156989
2021-03-28T07:00:00Z,109397.253337635
2021-03-28T08:00:00Z,75476.1535901268
2021-03-28T09:00:00Z,61434.4974970619
2021-03-28T10:00:00Z,46564.8064067104
2021-03-28T11:00:00Z,40366.5790069408
2021-03-28T12:00:00Z,53947.4876628737
2021-03-28T13:00:00Z,44846.6545674494
2021-03-28T14:00:00Z,66169.2849668623
2021-03-28T15:00:00Z,139066.18295245
2021-03-28T16:00:00Z,70494.0768009554
2021-03-28T17:00:00Z,49189.3010408211
2021-03-28T18:00:00Z,52705.8241343708
2021-03-28T19:00:00Z,54659.1319287069
2021-03-28T20:00:00Z,50337.4065448296
2021-03-28T21:00:00Z,74004.8157950397
2021-03-28T22:00:00Z,75199.975116799
2021-03-28T23:00:00Z,70624.7456013815
2021-03-29T00:00:00Z,57500.4101275284
2021-03-29T01:00:00Z,74199.6652931056
2021-03-29T02:00:00Z,81995.481064778
2021-03-29T03:00:00Z,86630.8522383926
2021-03-29T04:00:00Z,111072.374909349
2021-03-29T05:00:00Z,148595.441466668
2021-03-29T06:00:00Z,67457.6569483354
2021-03-29T07:00:00Z,97501.2442997612
2021-03-29T08:00:00Z,95087.3849781527
2021-03-29T09:00:00Z,116769.735971464
2021-03-29T10:00:00Z,116327.456208158
2021-03-29T11:00:00Z,132455.321300202
2021-03-29T12:00:00Z,119463.718261809
2021-03-29T13:00:00Z,99253.7728280207
2021-03-29T14:00:00Z,166992.245109309
2021-03-29T15:00:00Z,153122.186920909
2021-03-29T16:00:00Z,195760.40750282
2021-03-29T17:00:00Z,181722.499263537
2021-03-29T18:00:00Z,282425.801489882
2021-03-29T19:00:00Z,152212.982417635
2021-03-29T20:00:00Z,132626.261242238
2021-03-29T21:00:00Z,122834.896056925
2021-03-29T22:00:00Z,74417.3418429809
2021-03-29T23:00:00Z,147287.615728913
2021-03-30T00:00:00Z,94966.1243368926
2021-03-30T01:00:00Z,113511.485270436
2021-03-30T02:00:00Z,215957.962243262
2021-03-30T03:00:00Z,96197.9623298082
2021-03-30T04:00:00Z,87820.742208186
2021-03-30T05:00:00Z,121253.378149521
2021-03-30T06:00:00Z,76988.7983079927
2021-03-30T07:00:00Z,176183.998169275
2021-03-30T08:00:00Z,115426.24823048
2021-03-30T09:00:00Z,119609.304514488
2021-03-30T10:00:00Z,103780.053928275
2021-03-30T11:00:00Z,118929.401565183
2021-03-30T12:00:00Z,93308.9502145713
2021-03-30T13:00:00Z,141521.297655996
2021-03-30T14:00:00Z,160551.682595766
2021-03-30T15:00:00Z,121801.224218978
2021-03-30T16:00:00Z,141717.512034029
2021-03-30T17:00:00Z,204906.994794957
2021-03-30T18:00:00Z,191242.760172219
2021-03-30T19:00:00Z,116682.713757582
2021-03-30T20:00:00Z,415083.279976295
2021-03-30T21:00:00Z,76391.4075197861
2021-03-30T22:00:00Z,103124.327294968
2021-03-30T23:00:00Z,98156.1753213946
2021-03-31T00:00:00Z,200816.191340032
2021-03-31T01:00:00Z,167745.011249305
2021-03-31T02:00:00Z,83030.8111530356
2021-03-31T03:00:00Z,110088.204972418
2021-03-31T04:00:00Z,162456.52481686
2021-03-31T05:00:00Z,74171.7195167167
2021-03-31T06:00:00Z,117298.278145042
2021-03-31T07:00:00Z,134563.179459863
2021-03-31T08:00:00Z,144732.214005604
2021-03-31T09:00:00Z,99579.8302412477
2021-03-31T10:00:00Z,123132.046830509
2021-03-31T11:00:00Z,162856.646697624
2021-03-31T12:00:00Z,79103.348631665
2021-03-31T13:00:00Z,152127.313417923
2021-03-31T14:00:00Z,173199.172531059
2021-03-31T15:00:00Z,182375.711207019
2021-03-31T16:00:00Z,178623.444811594
2021-03-31T17:00:00Z,198967.221912635
2021-03-31T18:00:00Z,171007.669280335
2021-03-31T19:00:00Z,252221.987303647
2021-03-31T20:00:00Z,162107.181911713
2021-03-31T21:00:00Z,118502.804400345
2021-03-31T22:00:00Z,124988.72857209
2021-03-31T23:00:00Z,87406.1051454367
2021-04-01T00:00:00Z,128237.412773684
2021-04-01T01:00:00Z,146537.981228241
2021-04-01T02:00:00Z,144705.852772947
2021-04-01T03:00:00Z,136195.256444692
2021-04-01T04:00:00Z,116046.969166721
2021-04-01T05:00:00Z,79901.1281046508
2021-04-01T06:00:00Z,112184.84093179
2021-04-01T07:00:00Z,118336.237716395
2021-04-01T08:00:00Z,138339.365985599
2021-04-01T09:00:00Z,175258.691259372
2021-04-01T10:00:00Z,89436.4920355976
2021-04-01T11:00:00Z,89046.4206472909
2021-04-01T12:00:00Z,95128.8161093508
2021-04-01T13:00:00Z,88742.894647556
2021-04-01T14:00:00Z,162141.253600184
2021-04-01T15:00:00Z,132766.852871048
2021-04-01T16:00:00Z,133835.742937025
2021-04-01T17:00:00Z,150907.78474885
2021-04-01T18:00:00Z,198292.285685564
2021-04-01T19:00:00Z,180742.397537047
2021-04-01T20:00:00Z,96871.1193038367
2021-04-01T21:00:00Z,109605.926297585
2021-04-01T22:00:00Z,69443.1881922679
2021-04-01T23:00:00Z,66251.0128744379
2021-04-02T00:00:00Z,172211.103996292
2021-04-02T01:00:00Z,193264.28215256
2021-04-02T02:00:00Z,169004.615863187
2021-04-02T03:00:00Z,176751.423558018
2021-04-02T04:00:00Z,108856.791542987
2021-04-02T05:00:00Z,78247.3733900703
2021-04-02T06:00:00Z,114109.216747463
2021-04-02T07:00:00Z,114100.641529204
2021-04-02T08:00:00Z,144850.400752059
2021-04-02T09:00:00Z,102882.062302472
2021-04-02T10:00:00Z,174819.643778752
2021-04-02T11:00:00Z,351567.699179768
2021-04-02T12:00:00Z,115482.768721545
2021-04-02T13:00:00Z,123917.210373016
2021-04-02T14:00:00Z,187239.494093753
2021-04-02T15:00:00Z,187504.127565579
2021-04-02T16:00:00Z,142043.542365779
2021-04-02T17:00:00Z,150302.794016205
2021-04-02T18:00:00Z,274630.896687336
2021-04-02T19:00:00Z,273742.902703903
2021-04-02T20:00:00Z,107595.378561262
2021-04-02T21:00:00Z,484778.37278282
2021-04-02T22:00:00Z,108058.46506346
2021-04-02T23:00:00Z,113330.568879012
2021-04-03T00:00:00Z,148176.639445389
2021-04-03T01:00:00Z,202440.70859577
2021-04-03T02:00:00Z,107913.887923207
2021-04-03T03:00:00Z,120252.436499226
2021-04-03T04:00:00Z,89704.9944767345
2021-04-03T05:00:00Z,85096.5119754289
2021-04-03T06:00:00Z,99715.1215191977
2021-04-03T07:00:00Z,736057.644012322
2021-04-03T08:00:00Z,198066.49399662
2021-04-03T09:00:00Z,300025.550770467
2021-04-03T10:00:00Z,111949.026388087
2021-04-03T11:00:00Z,132745.19345202
2021-04-03T12:00:00Z,94269.4750382895
2021-04-03T13:00:00Z,119952.689006674
2021-04-03T14:00:00Z,173953.477618792
2021-04-03T15:00:00Z,252347.436479939
2021-04-03T16:00:00Z,260230.019436841
2021-04-03T17:00:00Z,212799.769298562
2021-04-03T18:00:00Z,322763.131763802
2021-04-03T19:00:00Z,93910.3195846526
2021-04-03T20:00:00Z,78912.335857243
2021-04-03T21:00:00Z,85745.728791877
2021-04-03T22:00:00Z,158912.458768548
2021-04-03T23:00:00Z,63993.4816613063
2021-04-04T00:00:00Z,76847.9526952869
2021-04-04T01:00:00Z,480522.046143846
2021-04-04T02:00:00Z,70109.0786216364
2021-04-04T03:00:00Z,64650.8931028479
2021-04-04T04:00:00Z,53935.8932352536
2021-04-04T05:00:00Z,57104.5776740609
2021-04-04T06:00:00Z,59916.5517138907
2021-04-04T07:00:00Z,78483.5153783339
2021-04-04T08:00:00Z,65856.901611536
2021-04-04T09:00:00Z,87281.9346396147
2021-04-04T10:00:00Z,69368.8051478166
2021-04-04T11:00:00Z,62762.4779832553
2021-04-04T12:00:00Z,82255.4403798453
2021-04-04T13:00:00Z,84705.8349103853
2021-04-04T14:00:00Z,85934.5007753475
2021-04-04T15:00:00Z,109322.906496864
2021-04-04T16:00:00Z,73718.3848157129
2021-04-04T17:00:00Z,106325.072687895
2021-04-04T18:00:00Z,67125.8070137051
2021-04-04T19:00:00Z,45936.2245146876
2021-04-04T20:00:00Z,51422.219110679
2021-04-04T21:00:00Z,51434.9275911639
2021-04-04T22:00:00Z,54290.0086143262
2021-04-04T23:00:00Z,63724.9346623489
2021-04-05T00:00:00Z,72875.8347694215
2021-04-05T01:00:00Z,88329.3187935492
2021-04-05T02:00:00Z,106030.706637188
2021-04-05T03:00:00Z,64172.2244221356
2021-04-05T04:00:00Z,76089.6593317559
2021-04-05T05:00:00Z,100328.160390849
2021-04-05T06:00:00Z,96312.6374277911
2021-04-05T07:00:00Z,106881.961542442
2021-04-05T08:00:00Z,69957.0286462125
2021-04-05T09:00:00Z,149134.358561164
2021-04-05T10:00:00Z,72052.9958801259
2021-04-05T11:00:00Z,79141.6403026981
2021-04-05T12:00:00Z,73536.9594741472
2021-04-05T13:00:00Z,740942.852011324
2021-04-05T14:00:00Z,126260.453833678
2021-04-05T15:00:00Z,215432.228870311
2021-04-05T16:00:00Z,113873.112097189
2021-04-05T17:00:00Z,177799.358733355
2021-04-05T18:00:00Z,171048.738950171
2021-04-05T19:00:00Z,175696.262745789
2021-04-05T20:00:00Z,379808.767382059
2021-04-05T21:00:00Z,89724.4271582573
2021-04-05T22:00:00Z,111366.64428357
2021-04-05T23:00:00Z,82234.2183088758
2021-04-06T00:00:00Z,97204.6633928307
2021-04-06T01:00:00Z,119724.760815272
2021-04-06T02:00:00Z,135053.745668625
2021-04-06T03:00:00Z,103716.549288188
2021-04-06T04:00:00Z,100903.799749944
2021-04-06T05:00:00Z,124352.991135539
2021-04-06T06:00:00Z,69862.4725853265
2021-04-06T07:00:00Z,181156.221684101
2021-04-06T08:00:00Z,107038.579580852
2021-04-06T09:00:00Z,127982.887707663
2021-04-06T10:00:00Z,126778.938862913
2021-04-06T11:00:00Z,253907.23909971
2021-04-06T12:00:00Z,105208.571370112
2021-04-06T13:00:00Z,104710.500972388
2021-04-06T14:00:00Z,126515.365356179
2021-04-06T15:00:00Z,119359.811139849
2021-04-06T16:00:00Z,137690.127161173
2021-04-06T17:00:00Z,105549.27418676
2021-04-06T18:00:00Z,146518.525475532
2021-04-06T19:00:00Z,134061.976890657
2021-04-06T20:00:00Z,86739.1909208167
2021-04-06T21:00:00Z,83886.6443366375
2021-04-06T22:00:00Z,83038.6902698592
2021-04-06T23:00:00Z,62714.634840084
2021-04-07T00:00:00Z,86197.8058542439
2021-04-07T01:00:00Z,87505.4433016897
2021-04-07T02:00:00Z,85375.4675631836
2021-04-07T03:00:00Z,74178.4226651125
2021-04-07T04:00:00Z,97593.2644174563
2021-04-07T05:00:00Z,83772.4472970012
2021-04-07T06:00:00Z,144703.053121521
2021-04-07T07:00:00Z,107473.976209064
2021-04-07T08:00:00Z,108947.278700888
2021-04-07T09:00:00Z,100654.919907515
2021-04-07T10:00:00Z,133388.006234745
2021-04-07T11:00:00Z,156343.040977565
2021-04-07T12:00:00Z,203229.088824388
2021-04-07T13:00:00Z,164629.216781265
2021-04-07T14:00:00Z,125285.587405019
2021-04-07T15:00:00Z,138110.420036675
2021-04-07T16:00:00Z,140226.828667643
2021-04-07T17:00:00Z,76196.8476410056
2021-04-07T18:00:00Z,114584.50358765
2021-04-07T19:00:00Z,101154.152524932
2021-04-07T20:00:00Z,221939.296055218
2021-04-07T21:00:00Z,121685.09412429
2021-04-07T22:00:00Z,92230.8770181659
2021-04-07T23:00:00Z,217209.231305409
2021-04-08T00:00:00Z,238987.789986424
2021-04-08T01:00:00Z,105848.562896722
2021-04-08T02:00:00Z,107781.752489987
2021-04-08T03:00:00Z,97300.425718067
2021-04-08T04:00:00Z,64151.0920166194
2021-04-08T05:00:00Z,101378.66851781
2021-04-08T06:00:00Z,154832.21372262
2021-04-08T07:00:00Z,80548.5961915462
2021-04-08T08:00:00Z,76299.6047298567
2021-04-08T09:00:00Z,158296.639352946
2021-04-08T10:00:00Z,90676.6666367393
2021-04-08T11:00:00Z,83871.8084028807
2021-04-08T12:00:00Z,106351.237798332
2021-04-08T13:00:00Z,108594.360982557
2021-04-08T14:00:00Z,130576.351890124
2021-04-08T15:00:00Z,147802.611831052
2021-04-08T16:00:00Z,123731.661289113
2021-04-08T17:00:00Z,167396.778693693
2021-04-08T18:00:00Z,92220.5555080626
2021-04-08T19:00:00Z,104085.26677559
2021-04-08T20:00:00Z,59043.6134235959
2021-04-08T21:00:00Z,83448.0173266083
2021-04-08T22:00:00Z,112957.421948513
2021-04-08T23:00:00Z,98531.492076932
2021-04-09T00:00:00Z,135271.792888895
2021-04-09T01:00:00Z,147138.711669286
2021-04-09T02:00:00Z,78940.0397704752
2021-04-09T03:00:00Z,71119.9617294161
2021-04-09T04:00:00Z,113980.430728996
2021-04-09T05:00:00Z,71509.3841649591
2021-04-09T06:00:00Z,81274.6374876507
2021-04-09T07:00:00Z,92348.7908420495
2021-04-09T08:00:00Z,101121.742268602
2021-04-09T09:00:00Z,88233.4042908181
2021-04-09T10:00:00Z,79527.3009820191
2021-04-09T11:00:00Z,133267.612470486
2021-04-09T12:00:00Z,70675.4825711361
2021-04-09T13:00:00Z,92516.62995608
2021-04-09T14:00:00Z,166741.975754437
2021-04-09T15:00:00Z,116401.529835447
2021-04-09T16:00:00Z,171076.895493717
2021-04-09T17:00:00Z,110838.371472154
2021-04-09T18:00:00Z,171023.115439616
2021-04-09T19:00:00Z,90442.578997455
2021-04-09T20:00:00Z,58929.4711207432
2021-04-09T21:00:00Z,55858.2005382363
2021-04-09T22:00:00Z,107871.310688895
2021-04-09T23:00:00Z,106871.614871444
2021-04-10T00:00:00Z,65524.208137816
2021-04-10T01:00:00Z,82085.1079720548
2021-04-10T02:00:00Z,95485.6852437404
2021-04-10T03:00:00Z,140712.769617976
2021-04-10T04:00:00Z,148319.297041239
2021-04-10T05:00:00Z,97225.2351398757
2021-04-10T06:00:00Z,122779.690911283
2021-04-10T07:00:00Z,92132.0822071617
2021-04-10T08:00:00Z,102211.843022832
2021-04-10T09:00:00Z,68569.9837159203
2021-04-10T10:00:00Z,127395.516403579
2021-04-10T11:00:00Z,92388.5063820598
2021-04-10T12:00:00Z,75598.7436012529
2021-04-10T13:00:00Z,61251.8139628889
2021-04-10T14:00:00Z,132666.902757549
2021-04-10T15:00:00Z,124844.956203418
2021-04-10T16:00:00Z,114551.239244243
2021-04-10T17:00:00Z,296750.684212911
2021-04-10T18:00:00Z,129751.815853119
2021-04-10T19:00:00Z,78220.1756190288
2021-04-10T20:00:00Z,39792.4686741037
2021-04-10T21:00:00Z,48354.6666277428
2021-04-10T22:00:00Z,57741.314332188
2021-04-10T23:00:00Z,93263.8968011753
2021-04-11T00:00:00Z,78122.2980827571
2021-04-11T01:00:00Z,77211.6523122513
2021-04-11T02:00:00Z,77768.5928602404
2021-04-11T03:00:00Z,44001.3054337952
2021-04-11T04:00:00Z,66288.1661087939
2021-04-11T05:00:00Z,61175.7609587841
2021-04-11T06:00:00Z,58167.0970448865
2021-04-11T07:00:00Z,61730.6601181137
2021-04-11T08:00:00Z,83532.4363720683
2021-04-11T09:00:00Z,59752.2373324941
2021-04-11T10:00:00Z,95721.7345156286
2021-04-11T11:00:00Z,81887.3457723013
2021-04-11T12:00:00Z,59008.081692791
2021-04-11T13:00:00Z,68876.3851420461
2021-04-11T14:00:00Z,93849.9705042986
2021-04-11T15:00:00Z,103573.986692552
2021-04-11T16:00:00Z,64428.3536182694
2021-04-11T17:00:00Z,52326.9711670467
2021-04-11T18:00:00Z,63136.8016217405
2021-04-11T19:00:00Z,205054.529385258
2021-04-11T20:00:00Z,54862.8708997518
2021-04-11T21:00:00Z,56620.9715333519
2021-04-11T22:00:00Z,35203.1659488678
2021-04-11T23:00:00Z,111559.958804096
2021-04-12T00:00:00Z,71834.7417733891
2021-04-12T01:00:00Z,59442.102225249
2021-04-12T02:00:00Z,62948.6198732952
2021-04-12T03:00:00Z,76970.0060074415
2021-04-12T04:00:00Z,102508.295954407
2021-04-12T05:00:00Z,93934.4409446343
2021-04-12T06:00:00Z,107059.032023143
2021-04-12T07:00:00Z,181974.694152402
2021-04-12T08:00:00Z,169174.519394122
2021-04-12T09:00:00Z,94837.1887877355
2021-04-12T10:00:00Z,100873.890725441
2021-04-12T11:00:00Z,72447.2141993082
2021-04-12T12:00:00Z,118912.172686812
2021-04-12T13:00:00Z,130075.386131056
2021-04-12T14:00:00Z,112561.601660692
2021-04-12T15:00:00Z,92040.2468777502
2021-04-12T16:00:00Z,152739.376890591
2021-04-12T17:00:00Z,152408.614592485
2021-04-12T18:00:00Z,112031.83955658
2021-04-12T19:00:00Z,170618.132929127
2021-04-12T20:00:00Z,93809.5327444092
2021-04-12T21:00:00Z,74959.2202744468
2021-04-12T22:00:00Z,96276.0645814032
2021-04-12T23:00:00Z,59170.974698437
2021-04-13T00:00:00Z,142221.043264948
2021-04-13T01:00:00Z,70074.7873999005
