timestamp,volume
2020-06-24T15:00:00Z,192668.778426327
2020-06-24T16:00:00Z,220846.96820603
2020-06-24T17:00:00Z,110318.76552682
2020-06-24T18:00:00Z,56383.4045313866
2020-06-24T19:00:00Z,42942.7948812681
2020-06-24T20:00:00Z,51771.6956027112
2020-06-24T21:00:00Z,50850.5283105312
2020-06-24T22:00:00Z,100666.392907185
2020-06-24T23:00:00Z,76043.164056031
2020-06-25T00:00:00Z,82840.2898455299
2020-06-25T01:00:00Z,177823.435909472
2020-06-25T02:00:00Z,127411.599041706
2020-06-25T03:00:00Z,85604.5693661098
2020-06-25T04:00:00Z,83449.20794111
2020-06-25T05:00:00Z,1453190.38110257
2020-06-25T06:00:00Z,550817.977493903
2020-06-25T07:00:00Z,572175.342182944
2020-06-25T08:00:00Z,731929.429555223
2020-06-25T09:00:00Z,259367.56055765
2020-06-25T10:00:00Z,201276.126385477
2020-06-25T11:00:00Z,132976.104886401
2020-06-25T12:00:00Z,70885.8983046832
2020-06-25T13:00:00Z,50840.4064133229
2020-06-25T14:00:00Z,113358.860738671
2020-06-25T15:00:00Z,144205.5189032
2020-06-25T16:00:00Z,70717.352959374
2020-06-25T17:00:00Z,71838.2775688233
2020-06-25T18:00:00Z,43083.9344525794
2020-06-25T19:00:00Z,41410.2017215606
2020-06-25T20:00:00Z,385588.561178689
2020-06-25T21:00:00Z,72852.7853942345
2020-06-25T22:00:00Z,61607.708794374
2020-06-25T23:00:00Z,45717.7206521733
2020-06-26T00:00:00Z,77511.3772233598
2020-06-26T01:00:00Z,40346.6183643858
2020-06-26T02:00:00Z,53906.23135852
2020-06-26T03:00:00Z,248097.07135593
2020-06-26T04:00:00Z,59308.7447768898
2020-06-26T05:00:00Z,64699.2917127784
2020-06-26T06:00:00Z,72338.5676191473
2020-06-26T07:00:00Z,202522.759538934
2020-06-26T08:00:00Z,93519.489979585
2020-06-26T09:00:00Z,59261.9160848466
2020-06-26T10:00:00Z,409861.953349025
2020-06-26T11:00:00Z,584838.605336369
2020-06-26T12:00:00Z,84096.7977993403
2020-06-26T13:00:00Z,70480.7868809755
2020-06-26T14:00:00Z,69590.2305222439
2020-06-26T15:00:00Z,90758.523631309
2020-06-26T16:00:00Z,86708.1155002031
2020-06-26T17:00:00Z,76340.5631663877
2020-06-26T18:00:00Z,78002.7987366898
2020-06-26T19:00:00Z,57787.8139874699
2020-06-26T20:00:00Z,76084.9199733373
2020-06-26T21:00:00Z,35727.3403108202
2020-06-26T22:00:00Z,77383.2373454118
2020-06-26T23:00:00Z,26665.9305658529
2020-06-27T00:00:00Z,38601.7096224804
2020-06-27T01:00:00Z,56488.5783382614
2020-06-27T02:00:00Z,36667.8003331612
2020-06-27T03:00:00Z,42569.8156303639
2020-06-27T04:00:00Z,32201.3353266235
2020-06-27T05:00:00Z,40008.2844679776
2020-06-27T06:00:00Z,45276.4603454149
2020-06-27T07:00:00Z,59871.2683993148
2020-06-27T08:00:00Z,92302.983744252
2020-06-27T09:00:00Z,74591.1309435549
2020-06-27T10:00:00Z,106245.059388551
2020-06-27T11:00:00Z,66883.4709337085
2020-06-27T12:00:00Z,30883.6758714069
2020-06-27T13:00:00Z,41492.2709922345
2020-06-27T14:00:00Z,53148.9593264449
2020-06-27T15:00:00Z,149237.493662564
2020-06-27T16:00:00Z,141103.963772762
2020-06-27T17:00:00Z,108593.675167204
2020-06-27T18:00:00Z,32144.0047916909
2020-06-27T19:00:00Z,48684.3825442746
2020-06-27T20:00:00Z,298929.187711674
2020-06-27T21:00:00Z,73257.9668056416
2020-06-27T22:00:00Z,101690.283395663
2020-06-27T23:00:00Z,45254.5838869708
2020-06-28T00:00:00Z,75253.379049517
2020-06-28T01:00:00Z,49676.8974424636
2020-06-28T02:00:00Z,57979.2844149085
2020-06-28T03:00:00Z,51215.0638313591
2020-06-28T04:00:00Z,90657.111781342
2020-06-28T05:00:00Z,57981.0927252348
2020-06-28T06:00:00Z,57996.8420577635
2020-06-28T07:00:00Z,74098.7428650292
2020-06-28T08:00:00Z,40906.1953361772
2020-06-28T09:00:00Z,48579.5826752717
2020-06-28T10:00:00Z,61386.9232615704
2020-06-28T11:00:00Z,89587.9833130056
2020-06-28T12:00:00Z,85786.3902117093
2020-06-28T13:00:00Z,62025.2887625797
2020-06-28T14:00:00Z,56023.0759304265
2020-06-28T15:00:00Z,50014.8020502578
2020-06-28T16:00:00Z,82958.7544499283
2020-06-28T17:00:00Z,53313.6959635462
2020-06-28T18:00:00Z,37595.925676321
2020-06-28T19:00:00Z,34396.9845151652
2020-06-28T20:00:00Z,28609.5136298802
2020-06-28T21:00:00Z,39145.3018208835
2020-06-28T22:00:00Z,33368.3795180642
2020-06-28T23:00:00Z,22852.1313702853
2020-06-29T00:00:00Z,82333.3473093347
2020-06-29T01:00:00Z,47661.7664447906
2020-06-29T02:00:00Z,43933.3738476606
2020-06-29T03:00:00Z,53543.0260310172
2020-06-29T04:00:00Z,90420.7667814561
2020-06-29T05:00:00Z,72032.0424538055
2020-06-29T06:00:00Z,97725.2858875538
2020-06-29T07:00:00Z,96230.8979900857
2020-06-29T08:00:00Z,108005.816185088
2020-06-29T09:00:00Z,56992.7146626403
2020-06-29T10:00:00Z,92306.4322846658
2020-06-29T11:00:00Z,61199.0448413467
2020-06-29T12:00:00Z,58813.2990519299
2020-06-29T13:00:00Z,78505.8801291561
2020-06-29T14:00:00Z,54118.3996793636
2020-06-29T15:00:00Z,46737.0939828223
2020-06-29T16:00:00Z,46081.1773233798
2020-06-29T17:00:00Z,66196.1932276916
2020-06-29T18:00:00Z,47125.7249313955
2020-06-29T19:00:00Z,38798.3579479459
2020-06-29T20:00:00Z,53792.0792103032
2020-06-29T21:00:00Z,44590.7480609156
2020-06-29T22:00:00Z,61997.7316233528
2020-06-29T23:00:00Z,55958.7369814313
2020-06-30T00:00:00Z,52011.1919576632
2020-06-30T01:00:00Z,194661.929887492
2020-06-30T02:00:00Z,112648.954801741
2020-06-30T03:00:00Z,74908.3338856555
2020-06-30T04:00:00Z,353588.143141617
2020-06-30T05:00:00Z,68670.20679555
2020-06-30T06:00:00Z,36360.4148055407
2020-06-30T07:00:00Z,60343.3750052807
2020-06-30T08:00:00Z,51858.5385655664
2020-06-30T09:00:00Z,86647.9010554418
2020-06-30T10:00:00Z,72160.594159124
2020-06-30T11:00:00Z,67794.0935452106
2020-06-30T12:00:00Z,52466.8058669029
2020-06-30T13:00:00Z,81451.3616313713
2020-06-30T14:00:00Z,59440.0898688799
2020-06-30T15:00:00Z,90107.2772255348
2020-06-30T16:00:00Z,87971.5966487365
2020-06-30T17:00:00Z,81406.7513070884
2020-06-30T18:00:00Z,50751.5646376824
2020-06-30T19:00:00Z,75406.9119366617
2020-06-30T20:00:00Z,39491.1901492298
2020-06-30T21:00:00Z,54115.6884081129
2020-06-30T22:00:00Z,44935.7281582732
2020-06-30T23:00:00Z,39994.8747009913
2020-07-01T00:00:00Z,76233.6743936985
2020-07-01T01:00:00Z,35018.1352501978
2020-07-01T02:00:00Z,43723.667272862
2020-07-01T03:00:00Z,62394.3881367987
2020-07-01T04:00:00Z,91609.3997815442
2020-07-01T05:00:00Z,65608.7527213165
2020-07-01T06:00:00Z,68871.8162716919
2020-07-01T07:00:00Z,74357.5965849887
2020-07-01T08:00:00Z,106770.974251612
2020-07-01T09:00:00Z,85093.7125667085
2020-07-01T10:00:00Z,84596.7475336988
2020-07-01T11:00:00Z,50758.6419647187
2020-07-01T12:00:00Z,95328.3389148183
2020-07-01T13:00:00Z,92963.4636681031
2020-07-01T14:00:00Z,199128.899391328
2020-07-01T15:00:00Z,76521.9749045207
2020-07-01T16:00:00Z,76705.203292764
2020-07-01T17:00:00Z,138688.326164324
2020-07-01T18:00:00Z,62770.9399005488
2020-07-01T19:00:00Z,54039.7892754588
2020-07-01T20:00:00Z,61337.2503484611
2020-07-01T21:00:00Z,38342.603808479
2020-07-01T22:00:00Z,44123.7708494406
2020-07-01T23:00:00Z,41839.7674847523
2020-07-02T00:00:00Z,75543.3570068507
2020-07-02T01:00:00Z,71023.7789438836
2020-07-02T02:00:00Z,77827.8625202161
2020-07-02T03:00:00Z,70556.7364120221
2020-07-02T04:00:00Z,47066.8936138414
2020-07-02T05:00:00Z,54734.4719571013
2020-07-02T06:00:00Z,67902.9572807056
2020-07-02T07:00:00Z,80679.7390300351
2020-07-02T08:00:00Z,79700.3628198995
2020-07-02T09:00:00Z,114283.19884866
2020-07-02T10:00:00Z,79045.0178126259
2020-07-02T11:00:00Z,73714.4963922833
2020-07-02T12:00:00Z,51942.4263950303
2020-07-02T13:00:00Z,69005.4448922536
2020-07-02T14:00:00Z,63692.1049248045
2020-07-02T15:00:00Z,105070.120356067
2020-07-02T16:00:00Z,91208.6318006967
2020-07-02T17:00:00Z,66890.138868955
2020-07-02T18:00:00Z,47866.7774043871
2020-07-02T19:00:00Z,72102.1451403519
2020-07-02T20:00:00Z,40988.4181070927
2020-07-02T21:00:00Z,115599.848395467
2020-07-02T22:00:00Z,100415.612834144
2020-07-02T23:00:00Z,87748.9552872222
2020-07-03T00:00:00Z,73680.9949798093
2020-07-03T01:00:00Z,79707.0246310262
2020-07-03T02:00:00Z,136883.653077412
2020-07-03T03:00:00Z,110690.533158027
2020-07-03T04:00:00Z,76167.0284730535
2020-07-03T05:00:00Z,55267.568648905
2020-07-03T06:00:00Z,119548.148233576
2020-07-03T07:00:00Z,77786.2547836064
2020-07-03T08:00:00Z,56569.6526444699
2020-07-03T09:00:00Z,67969.0014954965
2020-07-03T10:00:00Z,103509.993954396
2020-07-03T11:00:00Z,64275.5192062999
2020-07-03T12:00:00Z,60193.7799313499
2020-07-03T13:00:00Z,89746.6926933518
2020-07-03T14:00:00Z,64225.261474127
2020-07-03T15:00:00Z,141551.289884936
2020-07-03T16:00:00Z,45466.5809499671
2020-07-03T17:00:00Z,62159.6186772369
2020-07-03T18:00:00Z,47085.5806253601
2020-07-03T19:00:00Z,56683.2096270651
2020-07-03T20:00:00Z,27377.455896784
2020-07-03T21:00:00Z,30474.6919310551
2020-07-03T22:00:00Z,86952.6652602691
2020-07-03T23:00:00Z,62718.1341405867
2020-07-04T00:00:00Z,56473.206715022
2020-07-04T01:00:00Z,42314.362259397
2020-07-04T02:00:00Z,49151.1144772368
2020-07-04T03:00:00Z,84135.4147599228
2020-07-04T04:00:00Z,43933.5170988275
2020-07-04T05:00:00Z,44195.4837609757
2020-07-04T06:00:00Z,37199.2800719011
2020-07-04T07:00:00Z,38138.818149584
2020-07-04T08:00:00Z,57950.3511848309
2020-07-04T09:00:00Z,40687.3033834867
2020-07-04T10:00:00Z,71752.522174922
2020-07-04T11:00:00Z,96747.7159825902
2020-07-04T12:00:00Z,73755.3932588683
2020-07-04T13:00:00Z,38840.1570612184
2020-07-04T14:00:00Z,57332.0509735602
2020-07-04T15:00:00Z,53889.8547736636
2020-07-04T16:00:00Z,26756.6333847259
2020-07-04T17:00:00Z,67542.5174459758
2020-07-04T18:00:00Z,40339.9047531095
2020-07-04T19:00:00Z,51741.4393786254
2020-07-04T20:00:00Z,29570.2344860739
2020-07-04T21:00:00Z,33033.4140727315
2020-07-04T22:00:00Z,25387.8709579242
2020-07-04T23:00:00Z,32432.4186128145
2020-07-05T00:00:00Z,45457.2414851362
2020-07-05T01:00:00Z,30402.9589927192
2020-07-05T02:00:00Z,29977.1497525899
2020-07-05T03:00:00Z,31979.0939720918
2020-07-05T04:00:00Z,27688.9472010092
2020-07-05T05:00:00Z,29270.0455285122
2020-07-05T06:00:00Z,32706.1318679534
2020-07-05T07:00:00Z,48304.0779687199
2020-07-05T08:00:00Z,27468.5224918484
2020-07-05T09:00:00Z,51458.696375302
2020-07-05T10:00:00Z,45797.5919598082
2020-07-05T11:00:00Z,70635.3784974368
2020-07-05T12:00:00Z,41255.9899719666
2020-07-05T13:00:00Z,116706.328154625
2020-07-05T14:00:00Z,58211.8982511619
2020-07-05T15:00:00Z,47644.2444142438
2020-07-05T16:00:00Z,36653.5852043802
2020-07-05T17:00:00Z,30477.6885137232
2020-07-05T18:00:00Z,24553.2752327425
2020-07-05T19:00:00Z,56703.2730341215
2020-07-05T20:00:00Z,20724.808015131
2020-07-05T21:00:00Z,30024.4261730304
2020-07-05T22:00:00Z,50589.1227478944
2020-07-05T23:00:00Z,26377.0335755259
2020-07-06T00:00:00Z,36126.3609824373
2020-07-06T01:00:00Z,42987.0869675787
2020-07-06T02:00:00Z,69136.5609208838
2020-07-06T03:00:00Z,72929.2871145377
2020-07-06T04:00:00Z,70190.0809550575
2020-07-06T05:00:00Z,40494.0630304462
2020-07-06T06:00:00Z,184166.532509734
2020-07-06T07:00:00Z,128487.282438246
2020-07-06T08:00:00Z,127300.276384979
2020-07-06T09:00:00Z,98718.4951181976
2020-07-06T10:00:00Z,69548.6221193994
2020-07-06T11:00:00Z,73765.3378059169
2020-07-06T12:00:00Z,89140.2469900275
2020-07-06T13:00:00Z,114858.967247329
2020-07-06T14:00:00Z,119824.417481904
2020-07-06T15:00:00Z,107032.494989834
2020-07-06T16:00:00Z,150959.774182492
2020-07-06T17:00:00Z,103207.681328637
2020-07-06T18:00:00Z,55805.3814924603
2020-07-06T19:00:00Z,56192.0646572709
2020-07-06T20:00:00Z,165611.023819786
2020-07-06T21:00:00Z,150567.270843368
2020-07-06T22:00:00Z,59398.4507446113
2020-07-06T23:00:00Z,54572.3848133021
2020-07-07T00:00:00Z,76003.0371107362
2020-07-07T01:00:00Z,96491.2694187512
2020-07-07T02:00:00Z,88445.0157594589
2020-07-07T03:00:00Z,100902.710965884
2020-07-07T04:00:00Z,94821.0010975334
2020-07-07T05:00:00Z,71542.3796408472
2020-07-07T06:00:00Z,55829.5925983606
2020-07-07T07:00:00Z,92754.8680599504
2020-07-07T08:00:00Z,63562.2451953153
2020-07-07T09:00:00Z,93118.7459088382
2020-07-07T10:00:00Z,105743.775867108
2020-07-07T11:00:00Z,88047.1811724305
2020-07-07T12:00:00Z,90822.3985488744
2020-07-07T13:00:00Z,137914.530334596
2020-07-07T14:00:00Z,108151.771238244
2020-07-07T15:00:00Z,81871.4509287197
2020-07-07T16:00:00Z,140134.091746625
2020-07-07T17:00:00Z,66385.2821208417
2020-07-07T18:00:00Z,78702.8564135448
2020-07-07T19:00:00Z,49287.8790802345
2020-07-07T20:00:00Z,68468.9698244837
2020-07-07T21:00:00Z,41906.287413554
2020-07-07T22:00:00Z,47344.1606401707
2020-07-07T23:00:00Z,325281.937701154
2020-07-08T00:00:00Z,342754.076743558
2020-07-08T01:00:00Z,56993.3306332516
2020-07-08T02:00:00Z,83969.7470341666
2020-07-08T03:00:00Z,102005.604196502
2020-07-08T04:00:00Z,92643.9495079425
2020-07-08T05:00:00Z,76222.1833799716
2020-07-08T06:00:00Z,114545.360768607
2020-07-08T07:00:00Z,79578.5356502914
2020-07-08T08:00:00Z,74269.2920228581
2020-07-08T09:00:00Z,83376.6390583217
2020-07-08T10:00:00Z,106129.0629658
2020-07-08T11:00:00Z,111383.6362162
2020-07-08T12:00:00Z,119994.638362753
2020-07-08T13:00:00Z,124267.133553637
2020-07-08T14:00:00Z,166510.414356231
2020-07-08T15:00:00Z,161847.07940015
2020-07-08T16:00:00Z,151706.666093575
2020-07-08T17:00:00Z,139080.572973665
2020-07-08T18:00:00Z,88882.1911114116
2020-07-08T19:00:00Z,228318.480539438
2020-07-08T20:00:00Z,227154.991349831
2020-07-08T21:00:00Z,130561.125102672
2020-07-08T22:00:00Z,224797.77983967
2020-07-08T23:00:00Z,72056.7572347555
2020-07-09T00:00:00Z,127101.269009296
2020-07-09T01:00:00Z,103461.753403115
2020-07-09T02:00:00Z,92550.7984713846
2020-07-09T03:00:00Z,67301.5678156163
2020-07-09T04:00:00Z,74174.5025926294
2020-07-09T05:00:00Z,72564.6564267631
2020-07-09T06:00:00Z,71563.8252466176
2020-07-09T07:00:00Z,75636.3477383096
2020-07-09T08:00:00Z,100319.74146629
2020-07-09T09:00:00Z,64745.490971078
2020-07-09T10:00:00Z,134322.391699211
2020-07-09T11:00:00Z,51503.7677668289
2020-07-09T12:00:00Z,61438.7968867191
2020-07-09T13:00:00Z,82659.5617368546
2020-07-09T14:00:00Z,107129.930863695
2020-07-09T15:00:00Z,224224.4579255
2020-07-09T16:00:00Z,97337.6412738614
2020-07-09T17:00:00Z,271835.282943977
2020-07-09T18:00:00Z,51761.3382889489
2020-07-09T19:00:00Z,69758.7275957088
2020-07-09T20:00:00Z,86341.3302035153
2020-07-09T21:00:00Z,223779.965034944
2020-07-09T22:00:00Z,42779.6847689724
2020-07-09T23:00:00Z,63844.3335316477
2020-07-10T00:00:00Z,60149.2241800746
2020-07-10T01:00:00Z,88046.7173601333
2020-07-10T02:00:00Z,134383.523823526
2020-07-10T03:00:00Z,94279.4532295955
2020-07-10T04:00:00Z,104651.679002016
2020-07-10T05:00:00Z,126545.833372508
2020-07-10T06:00:00Z,159591.292619238
2020-07-10T07:00:00Z,92104.2789438334
2020-07-10T08:00:00Z,106150.465684785
2020-07-10T09:00:00Z,109448.197669375
2020-07-10T10:00:00Z,133532.236681953
2020-07-10T11:00:00Z,188644.107418215
2020-07-10T12:00:00Z,102257.057186876
2020-07-10T13:00:00Z,80030.2434338663
2020-07-10T14:00:00Z,139219.156480244
2020-07-10T15:00:00Z,161356.174478306
2020-07-10T16:00:00Z,138580.802213446
2020-07-10T17:00:00Z,77695.9259826801
2020-07-10T18:00:00Z,85406.4566371668
2020-07-10T19:00:00Z,45743.3954706946
2020-07-10T20:00:00Z,30197.4795655362
2020-07-10T21:00:00Z,100858.429337815
2020-07-10T22:00:00Z,57606.681530632
2020-07-10T23:00:00Z,32043.7636024296
2020-07-11T00:00:00Z,61448.5037286163
2020-07-11T01:00:00Z,38758.7560737091
2020-07-11T02:00:00Z,38105.3629032452
2020-07-11T03:00:00Z,41204.518507095
2020-07-11T04:00:00Z,37609.9850448432
2020-07-11T05:00:00Z,36369.5567791551
2020-07-11T06:00:00Z,41531.2403138205
2020-07-11T07:00:00Z,77173.8800086016
2020-07-11T08:00:00Z,56320.9319430882
2020-07-11T09:00:00Z,40101.6034723431
2020-07-11T10:00:00Z,39692.4567569512
2020-07-11T11:00:00Z,100607.562022851
2020-07-11T12:00:00Z,57603.4705059886
2020-07-11T13:00:00Z,45084.4580907587
2020-07-11T14:00:00Z,55390.5224938463
2020-07-11T15:00:00Z,42504.5381201206
2020-07-11T16:00:00Z,43707.6118316617
2020-07-11T17:00:00Z,37954.5373735267
2020-07-11T18:00:00Z,32379.4285913491
2020-07-11T19:00:00Z,46848.0750603989
2020-07-11T20:00:00Z,30528.5501390439
2020-07-11T21:00:00Z,24424.9521254727
2020-07-11T22:00:00Z,34972.832248467
2020-07-11T23:00:00Z,32391.8964322399
2020-07-12T00:00:00Z,42756.0581335111
2020-07-12T01:00:00Z,36872.2392551075
2020-07-12T02:00:00Z,39596.4130705754
2020-07-12T03:00:00Z,60595.4659521499
2020-07-12T04:00:00Z,60322.3300225213
2020-07-12T05:00:00Z,21386.9106021006
2020-07-12T06:00:00Z,36867.7775131481
2020-07-12T07:00:00Z,35236.4318467885
2020-07-12T08:00:00Z,59077.7437901889
2020-07-12T09:00:00Z,55453.4806109982
2020-07-12T10:00:00Z,56036.3933358
2020-07-12T11:00:00Z,56423.3892439008
2020-07-12T12:00:00Z,48277.0481243152
2020-07-12T13:00:00Z,89812.4997545932
2020-07-12T14:00:00Z,87778.0895148304
2020-07-12T15:00:00Z,52199.4056297914
2020-07-12T16:00:00Z,43677.0221386759
2020-07-12T17:00:00Z,45913.0363240854
2020-07-12T18:00:00Z,25101.8876233665
2020-07-12T19:00:00Z,82026.5112936449
2020-07-12T20:00:00Z,64513.0578504566
2020-07-12T21:00:00Z,28188.7563622495
2020-07-12T22:00:00Z,35774.8105796253
2020-07-12T23:00:00Z,65496.6487619029
2020-07-13T00:00:00Z,166567.374827093
2020-07-13T01:00:00Z,94517.7756985121
2020-07-13T02:00:00Z,70866.3862703861
2020-07-13T03:00:00Z,79123.5626809485
2020-07-13T04:00:00Z,59844.7239592403
2020-07-13T05:00:00Z,61518.9430290767
2020-07-13T06:00:00Z,93898.1414434207
2020-07-13T07:00:00Z,99075.4450883146
2020-07-13T08:00:00Z,142989.088781117
2020-07-13T09:00:00Z,139942.97354201
2020-07-13T10:00:00Z,124118.306793466
2020-07-13T11:00:00Z,99006.7522318033
2020-07-13T12:00:00Z,85606.6056513616
2020-07-13T13:00:00Z,122011.855810207
2020-07-13T14:00:00Z,89963.6812348277
2020-07-13T15:00:00Z,115679.126413602
2020-07-13T16:00:00Z,132435.250291298
2020-07-13T17:00:00Z,122951.22752656
2020-07-13T18:00:00Z,44527.2168311169
2020-07-13T19:00:00Z,198358.042473683
2020-07-13T20:00:00Z,67008.6080765928
2020-07-13T21:00:00Z,114216.251050859
2020-07-13T22:00:00Z,81246.4195672317
2020-07-13T23:00:00Z,87013.0210176586
2020-07-14T00:00:00Z,119494.06414626
2020-07-14T01:00:00Z,74503.2020275961
2020-07-14T02:00:00Z,168274.742213399
2020-07-14T03:00:00Z,148903.027236265
2020-07-14T04:00:00Z,79269.5428535756
2020-07-14T05:00:00Z,118434.013021839
2020-07-14T06:00:00Z,67906.5300513958
2020-07-14T07:00:00Z,93837.2886698194
2020-07-14T08:00:00Z,63725.6827963612
2020-07-14T09:00:00Z,101370.902844879
2020-07-14T10:00:00Z,119900.599369169
2020-07-14T11:00:00Z,107351.886662813
2020-07-14T12:00:00Z,115885.312493711
2020-07-14T13:00:00Z,133333.986533179
2020-07-14T14:00:00Z,798162.850925712
2020-07-14T15:00:00Z,104426.722502784
2020-07-14T16:00:00Z,93184.3318993088
2020-07-14T17:00:00Z,102688.359114626
2020-07-14T18:00:00Z,202059.077177599
2020-07-14T19:00:00Z,161438.33674866
2020-07-14T20:00:00Z,100014.964003057
2020-07-14T21:00:00Z,42951.3453300896
2020-07-14T22:00:00Z,24398.1652487602
2020-07-14T23:00:00Z,36074.7013880042
2020-07-15T00:00:00Z,58264.9352039234
2020-07-15T01:00:00Z,37363.0525608457
2020-07-15T02:00:00Z,49335.519864933
2020-07-15T03:00:00Z,83867.0639674791
2020-07-15T04:00:00Z,98668.9346325967
2020-07-15T05:00:00Z,46032.7567028564
2020-07-15T06:00:00Z,72305.8336859724
2020-07-15T07:00:00Z,122694.686480393
2020-07-15T08:00:00Z,81965.4120469227
2020-07-15T09:00:00Z,64365.6650135916
2020-07-15T10:00:00Z,75659.7234996432
2020-07-15T11:00:00Z,73714.8427963839
2020-07-15T12:00:00Z,65315.2659303508
2020-07-15T13:00:00Z,71171.3932938768
2020-07-15T14:00:00Z,96085.5811274153
2020-07-15T15:00:00Z,103276.344730725
2020-07-15T16:00:00Z,127673.393708216
2020-07-15T17:00:00Z,72127.1637170326
2020-07-15T18:00:00Z,114742.691579242
2020-07-15T19:00:00Z,94758.897905438
2020-07-15T20:00:00Z,113866.958012724
2020-07-15T21:00:00Z,72352.2577945529
2020-07-15T22:00:00Z,37516.2834104469
2020-07-15T23:00:00Z,37184.5978156665
2020-07-16T00:00:00Z,52052.4029156259
2020-07-16T01:00:00Z,78014.3722830044
2020-07-16T02:00:00Z,84058.2385294434
2020-07-16T03:00:00Z,102128.317162426
2020-07-16T04:00:00Z,96180.3993586701
2020-07-16T05:00:00Z,149657.318958791
2020-07-16T06:00:00Z,93453.8445540189
2020-07-16T07:00:00Z,121803.118429825
2020-07-16T08:00:00Z,97835.6247121546
2020-07-16T09:00:00Z,133480.134632496
2020-07-16T10:00:00Z,81543.7568935678
2020-07-16T11:00:00Z,66370.1200360268
2020-07-16T12:00:00Z,67652.3140419885
2020-07-16T13:00:00Z,94107.8074343729
2020-07-16T14:00:00Z,90985.3772523672
2020-07-16T15:00:00Z,102154.50956688
2020-07-16T16:00:00Z,89459.7668888947
2020-07-16T17:00:00Z,51573.1638791049
2020-07-16T18:00:00Z,102833.685322601
2020-07-16T19:00:00Z,173700.041132875
2020-07-16T20:00:00Z,53216.2260347875
2020-07-16T21:00:00Z,74682.5915678302
2020-07-16T22:00:00Z,93084.5546247904
2020-07-16T23:00:00Z,41304.9456816979
2020-07-17T00:00:00Z,86770.2644138507
2020-07-17T01:00:00Z,86770.7303772835
2020-07-17T02:00:00Z,53995.3141228753
2020-07-17T03:00:00Z,50284.6297644789
2020-07-17T04:00:00Z,117025.144440012
2020-07-17T05:00:00Z,88988.7870284647
2020-07-17T06:00:00Z,85976.339656481
2020-07-17T07:00:00Z,73126.1561391867
2020-07-17T08:00:00Z,95971.4734708017
2020-07-17T09:00:00Z,75922.3873126477
2020-07-17T10:00:00Z,102541.017241431
2020-07-17T11:00:00Z,80936.2452697828
2020-07-17T12:00:00Z,85694.5909465919
2020-07-17T13:00:00Z,87546.2142176169
2020-07-17T14:00:00Z,103125.749683718
2020-07-17T15:00:00Z,79665.3709110354
2020-07-17T16:00:00Z,57964.5394148959
2020-07-17T17:00:00Z,54981.8208134729
2020-07-17T18:00:00Z,70463.4242156685
2020-07-17T19:00:00Z,46735.0120382003
2020-07-17T20:00:00Z,49071.0984069517
2020-07-17T21:00:00Z,29214.057396784
2020-07-17T22:00:00Z,148736.826432199
2020-07-17T23:00:00Z,62071.9465359308
2020-07-18T00:00:00Z,96747.2708042116
2020-07-18T01:00:00Z,42293.8138719718
2020-07-18T02:00:00Z,79963.9865149429
2020-07-18T03:00:00Z,63202.378666256
2020-07-18T04:00:00Z,52202.5576489454
2020-07-18T05:00:00Z,37204.7480916223
2020-07-18T06:00:00Z,33442.3516017025
2020-07-18T07:00:00Z,49634.7900775019
2020-07-18T08:00:00Z,43887.585324449
2020-07-18T09:00:00Z,55498.1352179439
2020-07-18T10:00:00Z,67335.0541273437
2020-07-18T11:00:00Z,53958.9226542436
2020-07-18T12:00:00Z,60191.8984845551
2020-07-18T13:00:00Z,51947.5226715024
2020-07-18T14:00:00Z,55128.8495821774
2020-07-18T15:00:00Z,50953.7455914916
2020-07-18T16:00:00Z,63305.4261873473
2020-07-18T17:00:00Z,53010.022610257
2020-07-18T18:00:00Z,78371.2123919573
2020-07-18T19:00:00Z,64327.3800036538
2020-07-18T20:00:00Z,56579.0725666796
2020-07-18T21:00:00Z,39613.1323548074
2020-07-18T22:00:00Z,48988.0227390597
2020-07-18T23:00:00Z,30851.6258560346
2020-07-19T00:00:00Z,64017.8467711113
2020-07-19T01:00:00Z,42457.0110587037
2020-07-19T02:00:00Z,45111.7713843839
2020-07-19T03:00:00Z,39894.5148716811
2020-07-19T04:00:00Z,97395.4806080857
2020-07-19T05:00:00Z,65695.131892051
2020-07-19T06:00:00Z,68868.0792635179
2020-07-19T07:00:00Z,81444.7314327869
2020-07-19T08:00:00Z,69552.6844662099
2020-07-19T09:00:00Z,63747.3768200194
2020-07-19T10:00:00Z,80421.4464902223
2020-07-19T11:00:00Z,90375.1557419087
2020-07-19T12:00:00Z,96174.8058893656
2020-07-19T13:00:00Z,64014.370617246
2020-07-19T14:00:00Z,53798.8567424528
2020-07-19T15:00:00Z,42670.5110915774
2020-07-19T16:00:00Z,80661.03314605
2020-07-19T17:00:00Z,79235.0288571594
2020-07-19T18:00:00Z,58554.7359839984
2020-07-19T19:00:00Z,45096.3871762906
2020-07-19T20:00:00Z,88285.2544459172
2020-07-19T21:00:00Z,49161.3085128376
2020-07-19T22:00:00Z,68189.3670760822
2020-07-19T23:00:00Z,79372.2488325949
2020-07-20T00:00:00Z,64471.1848486439
2020-07-20T01:00:00Z,86655.4064234711
2020-07-20T02:00:00Z,83698.1121906251
2020-07-20T03:00:00Z,79700.7465592616
2020-07-20T04:00:00Z,90096.7199321567
2020-07-20T05:00:00Z,53674.9106853865
2020-07-20T06:00:00Z,89822.2153763028
