group_id,time,timestamp,price_close,price_high,price_low,price_open
0,734,2017-08-11,735,1,1,1
0,735,2017-08-12,736,1,1,1
0,736,2017-08-13,737,1,1,1
0,737,2017-08-14,738,1,1,1
0,738,2017-08-15,739,1,1,1
0,739,2017-08-16,740,1,1,1
0,740,2017-08-17,741,1,1,1
0,741,2017-08-18,742,1,1,1
0,742,2017-08-19,743,1,1,1
0,743,2017-08-20,744,1,1,1
0,744,2017-08-21,745,1,1,1
0,745,2017-08-22,746,1,1,1
0,746,2017-08-23,747,1,1,1
0,747,2017-08-24,748,1,1,1
0,748,2017-08-25,749,1,1,1
0,749,2017-08-26,750,1,1,1
0,750,2017-08-27,751,1,1,1
0,751,2017-08-28,752,1,1,1
0,752,2017-08-29,753,1,1,1
0,753,2017-08-30,754,1,1,1
0,754,2017-08-31,755,1,1,1
0,755,2017-09-01,756,1,1,1
0,756,2017-09-02,757,1,1,1
0,757,2017-09-03,758,1,1,1
0,758,2017-09-04,759,1,1,1
0,759,2017-09-05,760,1,1,1
0,760,2017-09-06,761,1,1,1
0,761,2017-09-07,762,1,1,1
0,762,2017-09-08,763,1,1,1
0,763,2017-09-09,764,1,1,1
0,764,2017-09-10,765,1,1,1
0,765,2017-09-11,766,1,1,1
0,766,2017-09-12,767,1,1,1
0,767,2017-09-13,768,1,1,1
0,768,2017-09-14,769,1,1,1
0,769,2017-09-15,770,1,1,1
0,770,2017-09-16,771,1,1,1
0,771,2017-09-17,772,1,1,1
0,772,2017-09-18,773,1,1,1
0,773,2017-09-19,774,1,1,1
0,774,2017-09-20,775,1,1,1
0,775,2017-09-21,776,1,1,1
0,776,2017-09-22,777,1,1,1
0,777,2017-09-23,778,1,1,1
0,778,2017-09-24,779,1,1,1
0,779,2017-09-25,780,1,1,1
0,780,2017-09-26,781,1,1,1
0,781,2017-09-27,782,1,1,1
0,782,2017-09-28,783,1,1,1
0,783,2017-09-29,784,1,1,1
0,784,2017-09-30,785,1,1,1
0,785,2017-10-01,786,1,1,1
0,786,2017-10-02,787,1,1,1
0,787,2017-10-03,788,1,1,1
0,788,2017-10-04,789,1,1,1
0,789,2017-10-05,790,1,1,1
0,790,2017-10-06,791,1,1,1
0,791,2017-10-07,792,1,1,1
0,792,2017-10-08,793,1,1,1
0,793,2017-10-09,794,1,1,1
0,794,2017-10-10,795,1,1,1
0,795,2017-10-11,796,1,1,1
0,796,2017-10-12,797,1,1,1
0,797,2017-10-13,798,1,1,1
0,798,2017-10-14,799,1,1,1
0,799,2017-10-15,800,1,1,1
0,800,2017-10-16,801,1,1,1
0,801,2017-10-17,802,1,1,1
0,802,2017-10-18,803,1,1,1
0,803,2017-10-19,804,1,1,1
0,804,2017-10-20,805,1,1,1
0,805,2017-10-21,806,1,1,1
0,806,2017-10-22,807,1,1,1
0,807,2017-10-23,808,1,1,1
0,808,2017-10-24,809,1,1,1
0,809,2017-10-25,810,1,1,1
0,810,2017-10-26,811,1,1,1
0,811,2017-10-27,812,1,1,1
0,812,2017-10-28,813,1,1,1
0,813,2017-10-29,814,1,1,1
0,814,2017-10-30,815,1,1,1
0,815,2017-10-31,816,1,1,1
0,816,2017-11-01,817,1,1,1
0,817,2017-11-02,818,1,1,1
0,818,2017-11-03,819,1,1,1
0,819,2017-11-04,820,1,1,1
0,820,2017-11-05,821,1,1,1
0,821,2017-11-06,822,1,1,1
0,822,2017-11-07,823,1,1,1
0,823,2017-11-08,824,1,1,1
0,824,2017-11-09,825,1,1,1
0,825,2017-11-10,826,1,1,1
0,826,2017-11-11,827,1,1,1
0,827,2017-11-12,828,1,1,1
0,828,2017-11-13,829,1,1,1
0,829,2017-11-14,830,1,1,1
0,830,2017-11-15,831,1,1,1
0,831,2017-11-16,832,1,1,1
0,832,2017-11-17,833,1,1,1
0,833,2017-11-18,834,1,1,1
0,834,2017-11-19,835,1,1,1
0,835,2017-11-20,836,1,1,1
0,836,2017-11-21,837,1,1,1
0,837,2017-11-22,838,1,1,1
0,838,2017-11-23,839,1,1,1
0,839,2017-11-24,840,1,1,1
0,840,2017-11-25,841,1,1,1
0,841,2017-11-26,842,1,1,1
0,842,2017-11-27,843,1,1,1
0,843,2017-11-28,844,1,1,1
0,844,2017-11-29,845,1,1,1
0,845,2017-11-30,846,1,1,1
0,846,2017-12-01,847,1,1,1
0,847,2017-12-02,848,1,1,1
0,848,2017-12-03,849,1,1,1
0,849,2017-12-04,850,1,1,1
0,850,2017-12-05,851,1,1,1
0,851,2017-12-06,852,1,1,1
0,852,2017-12-07,853,1,1,1
0,853,2017-12-08,854,1,1,1
0,854,2017-12-09,855,1,1,1
0,855,2017-12-10,856,1,1,1
0,856,2017-12-11,857,1,1,1
0,857,2017-12-12,858,1,1,1
0,858,2017-12-13,859,1,1,1
0,859,2017-12-14,860,1,1,1
0,860,2017-12-15,861,1,1,1
0,861,2017-12-16,862,1,1,1
0,862,2017-12-17,863,1,1,1
0,863,2017-12-18,864,1,1,1
0,864,2017-12-19,865,1,1,1
0,865,2017-12-20,866,1,1,1
0,866,2017-12-21,867,1,1,1
0,867,2017-12-22,868,1,1,1
0,868,2017-12-23,869,1,1,1
0,869,2017-12-24,870,1,1,1
0,870,2017-12-25,871,1,1,1
0,871,2017-12-26,872,1,1,1
0,872,2017-12-27,873,1,1,1
0,873,2017-12-28,874,1,1,1
0,874,2017-12-29,875,1,1,1
0,875,2017-12-30,876,1,1,1
0,876,2017-12-31,877,1,1,1
0,877,2018-01-01,878,1,1,1
0,878,2018-01-02,879,1,1,1
0,879,2018-01-03,880,1,1,1
0,880,2018-01-04,881,1,1,1
0,881,2018-01-05,882,1,1,1
0,882,2018-01-06,883,1,1,1
0,883,2018-01-07,884,1,1,1
0,884,2018-01-08,885,1,1,1
0,885,2018-01-09,886,1,1,1
0,886,2018-01-10,887,1,1,1
0,887,2018-01-11,888,1,1,1
0,888,2018-01-12,889,1,1,1
0,889,2018-01-13,890,1,1,1
0,890,2018-01-14,891,1,1,1
0,891,2018-01-15,892,1,1,1
0,892,2018-01-16,893,1,1,1
0,893,2018-01-17,894,1,1,1
0,894,2018-01-18,895,1,1,1
0,895,2018-01-19,896,1,1,1
0,896,2018-01-20,897,1,1,1
0,897,2018-01-21,898,1,1,1
0,898,2018-01-22,899,1,1,1
0,899,2018-01-23,900,1,1,1
0,900,2018-01-24,901,1,1,1
0,901,2018-01-25,902,1,1,1
0,902,2018-01-26,903,1,1,1
0,903,2018-01-27,904,1,1,1
0,904,2018-01-28,905,1,1,1
0,905,2018-01-29,906,1,1,1
0,906,2018-01-30,907,1,1,1
0,907,2018-01-31,908,1,1,1
0,908,2018-02-01,909,1,1,1
0,909,2018-02-02,910,1,1,1
0,910,2018-02-03,911,1,1,1
0,911,2018-02-04,912,1,1,1
0,912,2018-02-05,913,1,1,1
0,913,2018-02-06,914,1,1,1
0,914,2018-02-07,915,1,1,1
0,915,2018-02-08,916,1,1,1
0,916,2018-02-09,917,1,1,1
0,917,2018-02-10,918,1,1,1
0,918,2018-02-11,919,1,1,1
0,919,2018-02-12,920,1,1,1
0,920,2018-02-13,921,1,1,1
0,921,2018-02-14,922,1,1,1
0,922,2018-02-15,923,1,1,1
0,923,2018-02-16,924,1,1,1
0,924,2018-02-17,925,1,1,1
0,925,2018-02-18,926,1,1,1
0,926,2018-02-19,927,1,1,1
0,927,2018-02-20,928,1,1,1
0,928,2018-02-21,929,1,1,1
0,929,2018-02-22,930,1,1,1
0,930,2018-02-23,931,1,1,1
0,931,2018-02-24,932,1,1,1
0,932,2018-02-25,933,1,1,1
0,933,2018-02-26,934,1,1,1
0,934,2018-02-27,935,1,1,1
0,935,2018-02-28,936,1,1,1
0,936,2018-03-01,937,1,1,1
0,937,2018-03-02,938,1,1,1
0,938,2018-03-03,939,1,1,1
0,939,2018-03-04,940,1,1,1
0,940,2018-03-05,941,1,1,1
0,941,2018-03-06,942,1,1,1
0,942,2018-03-07,943,1,1,1
0,943,2018-03-08,944,1,1,1
0,944,2018-03-09,945,1,1,1
0,945,2018-03-10,946,1,1,1
0,946,2018-03-11,947,1,1,1
0,947,2018-03-12,948,1,1,1
0,948,2018-03-13,949,1,1,1
0,949,2018-03-14,950,1,1,1
0,950,2018-03-15,951,1,1,1
0,951,2018-03-16,952,1,1,1
0,952,2018-03-17,953,1,1,1
0,953,2018-03-18,954,1,1,1
0,954,2018-03-19,955,1,1,1
0,955,2018-03-20,956,1,1,1
0,956,2018-03-21,957,1,1,1
0,957,2018-03-22,958,1,1,1
0,958,2018-03-23,959,1,1,1
0,959,2018-03-24,960,1,1,1
0,960,2018-03-25,961,1,1,1
0,961,2018-03-26,962,1,1,1
0,962,2018-03-27,963,1,1,1
0,963,2018-03-28,964,1,1,1
0,964,2018-03-29,965,1,1,1
0,965,2018-03-30,966,1,1,1
0,966,2018-03-31,967,1,1,1
0,967,2018-04-01,968,1,1,1
0,968,2018-04-02,969,1,1,1
0,969,2018-04-03,970,1,1,1
0,970,2018-04-04,971,1,1,1
0,971,2018-04-05,972,1,1,1
0,972,2018-04-06,973,1,1,1
0,973,2018-04-07,974,1,1,1
0,974,2018-04-08,975,1,1,1
0,975,2018-04-09,976,1,1,1
0,976,2018-04-10,977,1,1,1
0,977,2018-04-11,978,1,1,1
0,978,2018-04-16,979,1,1,1
0,979,2018-04-17,980,1,1,1
0,980,2018-04-18,981,1,1,1
0,981,2018-04-19,982,1,1,1
0,982,2018-04-20,983,1,1,1
0,983,2018-04-21,984,1,1,1
0,984,2018-04-22,985,1,1,1
0,985,2018-04-23,986,1,1,1
0,986,2018-04-24,987,1,1,1
0,987,2018-04-25,988,1,1,1
0,988,2018-04-26,989,1,1,1
0,989,2018-04-27,990,1,1,1
0,990,2018-04-28,991,1,1,1
0,991,2018-04-29,992,1,1,1
0,992,2018-04-30,993,1,1,1
0,993,2018-05-01,994,1,1,1
0,994,2018-05-02,995,1,1,1
0,995,2018-05-03,996,1,1,1
0,996,2018-05-04,997,1,1,1
0,997,2018-05-05,998,1,1,1
0,998,2018-05-06,999,1,1,1
0,999,2018-05-07,1000,1,1,1
0,1000,2018-05-08,1001,1,1,1
0,1001,2018-05-09,1002,1,1,1
0,1002,2018-05-10,1003,1,1,1
0,1003,2018-05-11,1004,1,1,1
0,1004,2018-05-12,1005,1,1,1
0,1005,2018-05-13,1006,1,1,1
0,1006,2018-05-14,1007,1,1,1
0,1007,2018-05-15,1008,1,1,1
0,1008,2018-05-16,1009,1,1,1
0,1009,2018-05-17,1010,1,1,1
0,1010,2018-05-18,1011,1,1,1
0,1011,2018-05-19,1012,1,1,1
0,1012,2018-05-20,1013,1,1,1
0,1013,2018-05-21,1014,1,1,1
0,1014,2018-05-22,1015,1,1,1
0,1015,2018-05-23,1016,1,1,1
0,1016,2018-05-24,1017,1,1,1
0,1017,2018-05-25,1018,1,1,1
0,1018,2018-05-26,1019,1,1,1
0,1019,2018-05-27,1020,1,1,1
0,1020,2018-05-28,1021,1,1,1
0,1021,2018-05-29,1022,1,1,1
0,1022,2018-05-30,1023,1,1,1
0,1023,2018-05-31,1024,1,1,1
0,1024,2018-06-01,1025,1,1,1
0,1025,2018-06-02,1026,1,1,1
0,1026,2018-06-03,1027,1,1,1
0,1027,2018-06-04,1028,1,1,1
0,1028,2018-06-05,1029,1,1,1
0,1029,2018-06-06,1030,1,1,1
0,1030,2018-06-07,1031,1,1,1
0,1031,2018-06-08,1032,1,1,1
0,1032,2018-06-09,1033,1,1,1
0,1033,2018-06-10,1034,1,1,1
0,1034,2018-06-11,1035,1,1,1
0,1035,2018-06-12,1036,1,1,1
0,1036,2018-06-13,1037,1,1,1
0,1037,2018-06-14,1038,1,1,1
0,1038,2018-06-15,1039,1,1,1
0,1039,2018-06-16,1040,1,1,1
0,1040,2018-06-17,1041,1,1,1
0,1041,2018-06-18,1042,1,1,1
0,1042,2018-06-19,1043,1,1,1
0,1043,2018-06-20,1044,1,1,1
0,1044,2018-06-21,1045,1,1,1
0,1045,2018-06-22,1046,1,1,1
0,1046,2018-06-23,1047,1,1,1
0,1047,2018-06-24,1048,1,1,1
0,1048,2018-06-25,1049,1,1,1
0,1049,2018-06-26,1050,1,1,1
0,1050,2018-06-27,1051,1,1,1
0,1051,2018-06-28,1052,1,1,1
0,1052,2018-06-29,1053,1,1,1
0,1053,2018-06-30,1054,1,1,1
0,1054,2018-07-01,1055,1,1,1
0,1055,2018-07-02,1056,1,1,1
0,1056,2018-07-03,1057,1,1,1
0,1057,2018-07-04,1058,1,1,1
0,1058,2018-07-05,1059,1,1,1
0,1059,2018-07-06,1060,1,1,1
0,1060,2018-07-07,1061,1,1,1
0,1061,2018-07-08,1062,1,1,1
0,1062,2018-07-09,1063,1,1,1
0,1063,2018-07-10,1064,1,1,1
0,1064,2018-07-11,1065,1,1,1
0,1065,2018-07-12,1066,1,1,1
0,1066,2018-07-13,1067,1,1,1
0,1067,2018-07-14,1068,1,1,1
0,1068,2018-07-15,1069,1,1,1
0,1069,2018-07-16,1070,1,1,1
0,1070,2018-07-17,1071,1,1,1
0,1071,2018-07-18,1072,1,1,1
0,1072,2018-07-19,1073,1,1,1
0,1073,2018-07-20,1074,1,1,1
0,1074,2018-07-21,1075,1,1,1
0,1075,2018-07-22,1076,1,1,1
0,1076,2018-07-23,1077,1,1,1
0,1077,2018-07-24,1078,1,1,1
0,1078,2018-07-25,1079,1,1,1
0,1079,2018-07-26,1080,1,1,1
0,1080,2018-07-27,1081,1,1,1
0,1081,2018-07-28,1082,1,1,1
0,1082,2018-07-29,1083,1,1,1
0,1083,2018-07-30,1084,1,1,1
0,1084,2018-07-31,1085,1,1,1
0,1085,2018-08-01,1086,1,1,1
0,1086,2018-08-02,1087,1,1,1
0,1087,2018-08-03,1088,1,1,1
0,1088,2018-08-04,1089,1,1,1
0,1089,2018-08-05,1090,1,1,1
0,1090,2018-08-06,1091,1,1,1
0,1091,2018-08-07,1092,1,1,1
0,1092,2018-08-08,1093,1,1,1
0,1093,2018-08-09,1094,1,1,1
0,1094,2018-08-10,1095,1,1,1
0,1095,2018-08-11,1096,1,1,1
0,1096,2018-08-12,1097,1,1,1
0,1097,2018-08-13,1098,1,1,1
0,1098,2018-08-14,1099,1,1,1
0,1099,2018-08-15,1100,1,1,1
0,1100,2018-08-16,1101,1,1,1
0,1101,2018-08-17,1102,1,1,1
0,1102,2018-08-18,1103,1,1,1
0,1103,2018-08-19,1104,1,1,1
0,1104,2018-08-20,1105,1,1,1
0,1105,2018-08-21,1106,1,1,1
0,1106,2018-08-22,1107,1,1,1
0,1107,2018-08-23,1108,1,1,1
0,1108,2018-08-24,1109,1,1,1
0,1109,2018-08-25,1110,1,1,1
0,1110,2018-08-26,1111,1,1,1
0,1111,2018-08-27,1112,1,1,1
0,1112,2018-08-28,1113,1,1,1
0,1113,2018-08-29,1114,1,1,1
0,1114,2018-08-30,1115,1,1,1
0,1115,2018-08-31,1116,1,1,1
0,1116,2018-09-01,1117,1,1,1
0,1117,2018-09-02,1118,1,1,1
0,1118,2018-09-03,1119,1,1,1
0,1119,2018-09-04,1120,1,1,1
0,1120,2018-09-05,1121,1,1,1
0,1121,2018-09-06,1122,1,1,1
0,1122,2018-09-07,1123,1,1,1
0,1123,2018-09-08,1124,1,1,1
0,1124,2018-09-09,1125,1,1,1
0,1125,2018-09-10,1126,1,1,1
0,1126,2018-09-11,1127,1,1,1
0,1127,2018-09-12,1128,1,1,1
0,1128,2018-09-13,1129,1,1,1
0,1129,2018-09-14,1130,1,1,1
0,1130,2018-09-15,1131,1,1,1
0,1131,2018-09-16,1132,1,1,1
0,1132,2018-09-17,1133,1,1,1
0,1133,2018-09-18,1134,1,1,1
0,1134,2018-09-19,1135,1,1,1
0,1135,2018-09-20,1136,1,1,1
0,1136,2018-09-21,1137,1,1,1
0,1137,2018-09-22,1138,1,1,1
0,1138,2018-09-23,1139,1,1,1
0,1139,2018-09-24,1140,1,1,1
0,1140,2018-09-25,1141,1,1,1
0,1141,2018-09-26,1142,1,1,1
0,1142,2018-09-27,1143,1,1,1
0,1143,2018-09-28,1144,1,1,1
0,1144,2018-09-29,1145,1,1,1
0,1145,2018-09-30,1146,1,1,1
0,1146,2018-10-01,1147,1,1,1
0,1147,2018-10-02,1148,1,1,1
0,1148,2018-10-03,1149,1,1,1
0,1149,2018-10-04,1150,1,1,1
0,1150,2018-10-05,1151,1,1,1
0,1151,2018-10-06,1152,1,1,1
0,1152,2018-10-07,1153,1,1,1
0,1153,2018-10-08,1154,1,1,1
0,1154,2018-10-09,1155,1,1,1
0,1155,2018-10-10,1156,1,1,1
0,1156,2018-10-11,1157,1,1,1
0,1157,2018-10-12,1158,1,1,1
0,1158,2018-10-13,1159,1,1,1
0,1159,2018-10-14,1160,1,1,1
0,1160,2018-10-15,1161,1,1,1
0,1161,2018-10-16,1162,1,1,1
0,1162,2018-10-17,1163,1,1,1
0,1163,2018-10-18,1164,1,1,1
0,1164,2018-10-19,1165,1,1,1
0,1165,2018-10-20,1166,1,1,1
0,1166,2018-10-21,1167,1,1,1
0,1167,2018-10-22,1168,1,1,1
0,1168,2018-10-23,1169,1,1,1
0,1169,2018-10-24,1170,1,1,1
0,1170,2018-10-25,1171,1,1,1
0,1171,2018-10-26,1172,1,1,1
0,1172,2018-10-27,1173,1,1,1
0,1173,2018-10-28,1174,1,1,1
0,1174,2018-10-29,1175,1,1,1
0,1175,2018-10-30,1176,1,1,1
0,1176,2018-10-31,1177,1,1,1
0,1177,2018-11-01,1178,1,1,1
0,1178,2018-11-02,1179,1,1,1
0,1179,2018-11-03,1180,1,1,1
0,1180,2018-11-04,1181,1,1,1
0,1181,2018-11-05,1182,1,1,1
0,1182,2018-11-06,1183,1,1,1
0,1183,2018-11-07,1184,1,1,1
0,1184,2018-11-08,1185,1,1,1
0,1185,2018-11-09,1186,1,1,1
0,1186,2018-11-10,1187,1,1,1
0,1187,2018-11-11,1188,1,1,1
0,1188,2018-11-12,1189,1,1,1
0,1189,2018-11-13,1190,1,1,1
0,1190,2018-11-14,1191,1,1,1
0,1191,2018-11-15,1192,1,1,1
0,1192,2018-11-16,1193,1,1,1
0,1193,2018-11-17,1194,1,1,1
0,1194,2018-11-18,1195,1,1,1
0,1195,2018-11-19,1196,1,1,1
0,1196,2018-11-20,1197,1,1,1
0,1197,2018-11-21,1198,1,1,1
0,1198,2018-11-22,1199,1,1,1
0,1199,2018-11-23,1200,1,1,1
0,1200,2018-11-24,1201,1,1,1
0,1201,2018-11-25,1202,1,1,1
0,1202,2018-11-26,1203,1,1,1
0,1203,2018-11-27,1204,1,1,1
0,1204,2018-11-28,1205,1,1,1
0,1205,2018-11-29,1206,1,1,1
0,1206,2018-11-30,1207,1,1,1
0,1207,2018-12-01,1208,1,1,1
0,1208,2018-12-02,1209,1,1,1
0,1209,2018-12-03,1210,1,1,1
0,1210,2018-12-04,1211,1,1,1
0,1211,2018-12-05,1212,1,1,1
0,1212,2018-12-06,1213,1,1,1
0,1213,2018-12-07,1214,1,1,1
0,1214,2018-12-08,1215,1,1,1
0,1215,2018-12-09,1216,1,1,1
0,1216,2018-12-10,1217,1,1,1
0,1217,2018-12-11,1218,1,1,1
0,1218,2018-12-12,1219,1,1,1
0,1219,2018-12-13,1220,1,1,1
0,1220,2018-12-14,1221,1,1,1
0,1221,2018-12-15,1222,1,1,1
0,1222,2018-12-16,1223,1,1,1
0,1223,2018-12-17,1224,1,1,1
0,1224,2018-12-18,1225,1,1,1
0,1225,2018-12-19,1226,1,1,1
0,1226,2018-12-20,1227,1,1,1
0,1227,2018-12-21,1228,1,1,1
0,1228,2018-12-22,1229,1,1,1
0,1229,2018-12-23,1230,1,1,1
0,1230,2018-12-24,1231,1,1,1
0,1231,2018-12-25,1232,1,1,1
0,1232,2018-12-26,1233,1,1,1
0,1233,2018-12-27,1234,1,1,1
0,1234,2018-12-28,1235,1,1,1
0,1235,2018-12-29,1236,1,1,1
0,1236,2018-12-30,1237,1,1,1
0,1237,2018-12-31,1238,1,1,1
0,1238,2019-01-01,1239,1,1,1
0,1239,2019-01-02,1240,1,1,1
0,1240,2019-01-03,1241,1,1,1
0,1241,2019-01-04,1242,1,1,1
0,1242,2019-01-05,1243,1,1,1
0,1243,2019-01-06,1244,1,1,1
0,1244,2019-01-07,1245,1,1,1
0,1245,2019-01-08,1246,1,1,1
0,1246,2019-01-09,1247,1,1,1
0,1247,2019-01-10,1248,1,1,1
0,1248,2019-01-11,1249,1,1,1
0,1249,2019-01-12,1250,1,1,1
0,1250,2019-01-13,1251,1,1,1
0,1251,2019-01-14,1252,1,1,1
0,1252,2019-01-15,1253,1,1,1
0,1253,2019-01-16,1254,1,1,1
0,1254,2019-01-17,1255,1,1,1
0,1255,2019-01-18,1256,1,1,1
0,1256,2019-01-19,1257,1,1,1
0,1257,2019-01-20,1258,1,1,1
0,1258,2019-01-21,1259,1,1,1
0,1259,2019-01-22,1260,1,1,1
0,1260,2019-01-23,1261,1,1,1
0,1261,2019-01-24,1262,1,1,1
0,1262,2019-01-25,1263,1,1,1
0,1263,2019-01-26,1264,1,1,1
0,1264,2019-01-27,1265,1,1,1
0,1265,2019-01-28,1266,1,1,1
0,1266,2019-01-29,1267,1,1,1
0,1267,2019-01-30,1268,1,1,1
0,1268,2019-01-31,1269,1,1,1
0,1269,2019-02-01,1270,1,1,1
0,1270,2019-02-02,1271,1,1,1
0,1271,2019-02-03,1272,1,1,1
0,1272,2019-02-04,1273,1,1,1
0,1273,2019-02-05,1274,1,1,1
0,1274,2019-02-06,1275,1,1,1
0,1275,2019-02-07,1276,1,1,1
0,1276,2019-02-08,1277,1,1,1
0,1277,2019-02-09,1278,1,1,1
0,1278,2019-02-10,1279,1,1,1
0,1279,2019-02-11,1280,1,1,1
0,1280,2019-02-12,1281,1,1,1
0,1281,2019-02-13,1282,1,1,1
0,1282,2019-02-14,1283,1,1,1
0,1283,2019-02-15,1284,1,1,1
0,1284,2019-02-16,1285,1,1,1
0,1285,2019-02-17,1286,1,1,1
0,1286,2019-02-18,1287,1,1,1
0,1287,2019-02-19,1288,1,1,1
0,1288,2019-02-20,1289,1,1,1
0,1289,2019-02-21,1290,1,1,1
0,1290,2019-02-22,1291,1,1,1
0,1291,2019-02-23,1292,1,1,1
0,1292,2019-02-24,1293,1,1,1
0,1293,2019-02-25,1294,1,1,1
0,1294,2019-02-26,1295,1,1,1
0,1295,2019-02-27,1296,1,1,1
0,1296,2019-02-28,1297,1,1,1
0,1297,2019-03-01,1298,1,1,1
0,1298,2019-03-02,1299,1,1,1
0,1299,2019-03-03,1300,1,1,1
0,1300,2019-03-04,1301,1,1,1
0,1301,2019-03-05,1302,1,1,1
0,1302,2019-03-06,1303,1,1,1
0,1303,2019-03-07,1304,1,1,1
0,1304,2019-03-08,1305,1,1,1
0,1305,2019-03-09,1306,1,1,1
0,1306,2019-03-10,1307,1,1,1
0,1307,2019-03-11,1308,1,1,1
0,1308,2019-03-12,1309,1,1,1
0,1309,2019-03-13,1310,1,1,1
0,1310,2019-03-14,1311,1,1,1
0,1311,2019-03-15,1312,1,1,1
0,1312,2019-03-16,1313,1,1,1
0,1313,2019-03-17,1314,1,1,1
0,1314,2019-03-18,1315,1,1,1
0,1315,2019-03-19,1316,1,1,1
0,1316,2019-03-20,1317,1,1,1
0,1317,2019-03-21,1318,1,1,1
0,1318,2019-03-22,1319,1,1,1
0,1319,2019-03-23,1320,1,1,1
0,1320,2019-03-24,1321,1,1,1
0,1321,2019-03-25,1322,1,1,1
0,1322,2019-03-26,1323,1,1,1
0,1323,2019-03-27,1324,1,1,1
0,1324,2019-03-28,1325,1,1,1
0,1325,2019-03-29,1326,1,1,1
0,1326,2019-03-30,1327,1,1,1
0,1327,2019-03-31,1328,1,1,1
0,1328,2019-04-01,1329,1,1,1
0,1329,2019-04-02,1330,1,1,1
0,1330,2019-04-03,1331,1,1,1
0,1331,2019-04-04,1332,1,1,1
0,1332,2019-04-05,1333,1,1,1
0,1333,2019-04-06,1334,1,1,1
0,1334,2019-04-07,1335,1,1,1
0,1335,2019-04-08,1336,1,1,1
0,1336,2019-04-09,1337,1,1,1
0,1337,2019-04-10,1338,1,1,1
0,1338,2019-04-11,1339,1,1,1
0,1339,2019-04-12,1340,1,1,1
0,1340,2019-04-13,1341,1,1,1
0,1341,2019-04-14,1342,1,1,1
0,1342,2019-04-15,1343,1,1,1
0,1343,2019-04-16,1344,1,1,1
0,1344,2019-04-17,1345,1,1,1
0,1345,2019-04-18,1346,1,1,1
0,1346,2019-04-19,1347,1,1,1
0,1347,2019-04-20,1348,1,1,1
0,1348,2019-04-21,1349,1,1,1
0,1349,2019-04-22,1350,1,1,1
0,1350,2019-04-23,1351,1,1,1
0,1351,2019-04-24,1352,1,1,1
0,1352,2019-04-25,1353,1,1,1
0,1353,2019-04-26,1354,1,1,1
0,1354,2019-04-27,1355,1,1,1
0,1355,2019-04-28,1356,1,1,1
0,1356,2019-04-29,1357,1,1,1
0,1357,2019-04-30,1358,1,1,1
0,1358,2019-05-01,1359,1,1,1
0,1359,2019-05-02,1360,1,1,1
0,1360,2019-05-03,1361,1,1,1
0,1361,2019-05-04,1362,1,1,1
0,1362,2019-05-05,1363,1,1,1
0,1363,2019-05-06,1364,1,1,1
0,1364,2019-05-07,1365,1,1,1
0,1365,2019-05-08,1366,1,1,1
0,1366,2019-05-09,1367,1,1,1
0,1367,2019-05-10,1368,1,1,1
0,1368,2019-05-11,1369,1,1,1
0,1369,2019-05-12,1370,1,1,1
0,1370,2019-05-13,1371,1,1,1
0,1371,2019-05-14,1372,1,1,1
0,1372,2019-05-15,1373,1,1,1
0,1373,2019-05-16,1374,1,1,1
0,1374,2019-05-17,1375,1,1,1
0,1375,2019-05-18,1376,1,1,1
0,1376,2019-05-19,1377,1,1,1
0,1377,2019-05-20,1378,1,1,1
0,1378,2019-05-21,1379,1,1,1
0,1379,2019-05-22,1380,1,1,1
0,1380,2019-05-23,1381,1,1,1
0,1381,2019-05-24,1382,1,1,1
0,1382,2019-05-25,1383,1,1,1
0,1383,2019-05-26,1384,1,1,1
0,1384,2019-05-27,1385,1,1,1
0,1385,2019-05-28,1386,1,1,1
0,1386,2019-05-29,1387,1,1,1
0,1387,2019-05-30,1388,1,1,1
0,1388,2019-05-31,1389,1,1,1
0,1389,2019-06-01,1390,1,1,1
0,1390,2019-06-02,1391,1,1,1
0,1391,2019-06-03,1392,1,1,1
0,1392,2019-06-04,1393,1,1,1
0,1393,2019-06-05,1394,1,1,1
0,1394,2019-06-06,1395,1,1,1
0,1395,2019-06-07,1396,1,1,1
0,1396,2019-06-08,1397,1,1,1
0,1397,2019-06-09,1398,1,1,1
0,1398,2019-06-10,1399,1,1,1
0,1399,2019-06-11,1400,1,1,1
0,1400,2019-06-12,1401,1,1,1
0,1401,2019-06-13,1402,1,1,1
0,1402,2019-06-14,1403,1,1,1
0,1403,2019-06-15,1404,1,1,1
0,1404,2019-06-16,1405,1,1,1
0,1405,2019-06-17,1406,1,1,1
0,1406,2019-06-18,1407,1,1,1
0,1407,2019-06-19,1408,1,1,1
0,1408,2019-06-20,1409,1,1,1
0,1409,2019-06-21,1410,1,1,1
0,1410,2019-06-22,1411,1,1,1
0,1411,2019-06-23,1412,1,1,1
0,1412,2019-06-24,1413,1,1,1
0,1413,2019-06-25,1414,1,1,1
0,1414,2019-06-26,1415,1,1,1
0,1415,2019-06-27,1416,1,1,1
0,1416,2019-06-28,1417,1,1,1
0,1417,2019-06-29,1418,1,1,1
0,1418,2019-06-30,1419,1,1,1
0,1419,2019-07-01,1420,1,1,1
0,1420,2019-07-02,1421,1,1,1
0,1421,2019-07-03,1422,1,1,1
0,1422,2019-07-04,1423,1,1,1
0,1423,2019-07-05,1424,1,1,1
